phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:44:17,2907.7,2026/04/30 06:44:17.933,NVIDIA GeForce RTX 3080,100,84,304.19,1815,9251,1835,10240,98,1.004819631576538
train,2026-04-30 06:44:19,2909.7,2026/04/30 06:44:19.935,NVIDIA GeForce RTX 3080,100,84,308.37,1815,9251,1835,10240,98,1.0086432695388794
train,2026-04-30 06:44:21,2911.71,2026/04/30 06:44:21.921,NVIDIA GeForce RTX 3080,100,83,304.10,1800,9251,1835,10240,99,1.0001370906829834
train,2026-04-30 06:44:23,2913.71,2026/04/30 06:44:23.940,NVIDIA GeForce RTX 3080,100,83,306.97,1785,9251,1835,10240,98,1.0153506994247437
train,2026-04-30 06:44:25,2915.71,2026/04/30 06:44:25.927,NVIDIA GeForce RTX 3080,100,83,304.11,1800,9251,1835,10240,98,1.0031228065490723
train,2026-04-30 06:44:27,2917.71,2026/04/30 06:44:27.930,NVIDIA GeForce RTX 3080,100,84,308.35,1815,9251,1835,10240,98,0.9974612593650818
train,2026-04-30 06:44:29,2919.72,2026/04/30 06:44:29.934,NVIDIA GeForce RTX 3080,100,84,308.14,1815,9251,1835,10240,98,1.006799578666687
train,2026-04-30 06:44:31,2921.72,2026/04/30 06:44:31.952,NVIDIA GeForce RTX 3080,100,84,309.31,1815,9251,1835,10240,98,0.997850239276886
train,2026-04-30 06:44:33,2923.72,2026/04/30 06:44:33.955,NVIDIA GeForce RTX 3080,100,83,303.34,1800,9251,1835,10240,98,1.005120038986206
train,2026-04-30 06:44:35,2925.73,2026/04/30 06:44:35.958,NVIDIA GeForce RTX 3080,100,83,305.36,1800,9251,1835,10240,98,1.0123894214630127
train,2026-04-30 06:44:37,2927.73,2026/04/30 06:44:37.961,NVIDIA GeForce RTX 3080,100,84,308.22,1815,9251,1835,10240,98,1.0121207237243652
train,2026-04-30 06:44:39,2929.73,2026/04/30 06:44:39.965,NVIDIA GeForce RTX 3080,100,84,310.08,1800,9251,1835,10240,98,0.9977691173553467
train,2026-04-30 06:44:41,2931.73,2026/04/30 06:44:41.966,NVIDIA GeForce RTX 3080,100,84,306.45,1830,9251,1835,10240,99,1.0053460597991943
train,2026-04-30 06:44:43,2933.74,2026/04/30 06:44:43.953,NVIDIA GeForce RTX 3080,100,84,309.61,1815,9251,1835,10240,98,0.9795066118240356
train,2026-04-30 06:44:45,2935.74,2026/04/30 06:44:45.971,NVIDIA GeForce RTX 3080,100,83,306.09,1785,9251,1835,10240,98,1.0015888214111328
train,2026-04-30 06:44:47,2937.74,2026/04/30 06:44:47.956,NVIDIA GeForce RTX 3080,100,84,304.78,1815,9251,1835,10240,98,1.0020699501037598
train,2026-04-30 06:44:49,2939.74,2026/04/30 06:44:49.973,NVIDIA GeForce RTX 3080,100,84,307.51,1815,9251,1835,10240,98,1.002511978149414
train,2026-04-30 06:44:51,2941.74,2026/04/30 06:44:51.975,NVIDIA GeForce RTX 3080,100,84,308.84,1815,9251,1835,10240,98,1.0107369422912598
train,2026-04-30 06:44:53,2943.74,2026/04/30 06:44:53.977,NVIDIA GeForce RTX 3080,100,84,308.30,1815,9251,1835,10240,98,1.001670479774475
train,2026-04-30 06:44:55,2945.75,2026/04/30 06:44:55.964,NVIDIA GeForce RTX 3080,100,84,308.28,1815,9251,1835,10240,98,0.9969841241836548
train,2026-04-30 06:44:57,2947.75,2026/04/30 06:44:57.982,NVIDIA GeForce RTX 3080,100,84,305.16,1830,9251,1835,10240,98,0.995375394821167
train,2026-04-30 06:44:59,2949.75,2026/04/30 06:44:59.969,NVIDIA GeForce RTX 3080,100,84,308.98,1815,9251,1835,10240,98,0.9993172883987427
train,2026-04-30 06:45:01,2951.75,2026/04/30 06:45:01.971,NVIDIA GeForce RTX 3080,100,84,309.77,1815,9251,1835,10240,98,0.9954276084899902
train,2026-04-30 06:45:03,2953.76,2026/04/30 06:45:03.990,NVIDIA GeForce RTX 3080,100,84,308.63,1815,9251,1835,10240,98,1.0072078704833984
train,2026-04-30 06:45:05,2955.76,2026/04/30 06:45:05.992,NVIDIA GeForce RTX 3080,100,83,307.77,1785,9251,1835,10240,98,1.0125327110290527
train,2026-04-30 06:45:07,2957.76,2026/04/30 06:45:07.980,NVIDIA GeForce RTX 3080,100,84,308.64,1815,9251,1835,10240,98,1.0176372528076172
train,2026-04-30 06:45:09,2959.77,2026/04/30 06:45:09.982,NVIDIA GeForce RTX 3080,100,83,304.50,1800,9251,1835,10240,98,0.996902346611023
train,2026-04-30 06:45:12,2961.77,2026/04/30 06:45:12.000,NVIDIA GeForce RTX 3080,100,84,306.59,1815,9251,1835,10240,98,0.995416522026062
train,2026-04-30 06:45:13,2963.77,2026/04/30 06:45:13.986,NVIDIA GeForce RTX 3080,100,84,308.27,1815,9251,1835,10240,98,0.9839327931404114
train,2026-04-30 06:45:16,2965.77,2026/04/30 06:45:16.005,NVIDIA GeForce RTX 3080,100,83,304.27,1800,9251,1835,10240,98,0.9948180913925171
train,2026-04-30 06:45:18,2967.78,2026/04/30 06:45:18.008,NVIDIA GeForce RTX 3080,100,84,309.12,1815,9251,1835,10240,98,1.0017650127410889
train,2026-04-30 06:45:20,2969.78,2026/04/30 06:45:20.010,NVIDIA GeForce RTX 3080,100,84,302.90,1815,9251,1835,10240,99,0.9972102642059326
train,2026-04-30 06:45:21,2971.78,2026/04/30 06:45:21.996,NVIDIA GeForce RTX 3080,100,84,309.43,1815,9251,1835,10240,98,1.0057473182678223
train,2026-04-30 06:45:23,2973.78,2026/04/30 06:45:23.998,NVIDIA GeForce RTX 3080,100,84,309.39,1815,9251,1835,10240,98,1.0084779262542725
train,2026-04-30 06:45:26,2975.78,2026/04/30 06:45:26.001,NVIDIA GeForce RTX 3080,100,83,307.69,1800,9251,1835,10240,98,1.0032728910446167
train,2026-04-30 06:45:28,2977.79,2026/04/30 06:45:28.005,NVIDIA GeForce RTX 3080,100,84,304.19,1815,9251,1835,10240,98,0.9990648627281189
train,2026-04-30 06:45:30,2979.79,2026/04/30 06:45:30.009,NVIDIA GeForce RTX 3080,100,84,308.16,1815,9251,1835,10240,98,1.0045359134674072
train,2026-04-30 06:45:32,2981.8,2026/04/30 06:45:32.013,NVIDIA GeForce RTX 3080,100,84,307.81,1815,9251,1835,10240,98,0.9795748591423035
train,2026-04-30 06:45:34,2983.8,2026/04/30 06:45:34.016,NVIDIA GeForce RTX 3080,100,83,301.92,1875,9251,1835,10240,98,1.0220990180969238
train,2026-04-30 06:45:36,2985.8,2026/04/30 06:45:36.019,NVIDIA GeForce RTX 3080,100,83,305.38,1785,9251,1835,10240,98,0.9981712102890015
train,2026-04-30 06:45:38,2987.81,2026/04/30 06:45:38.037,NVIDIA GeForce RTX 3080,100,84,308.11,1815,9251,1835,10240,98,0.9842276573181152
train,2026-04-30 06:45:40,2989.81,2026/04/30 06:45:40.039,NVIDIA GeForce RTX 3080,100,84,307.82,1815,9251,1835,10240,99,1.0025261640548706
train,2026-04-30 06:45:42,2991.81,2026/04/30 06:45:42.028,NVIDIA GeForce RTX 3080,100,83,304.57,1800,9251,1835,10240,98,0.9932772517204285
train,2026-04-30 06:45:44,2993.81,2026/04/30 06:45:44.030,NVIDIA GeForce RTX 3080,100,84,308.08,1815,9251,1835,10240,98,0.9970079660415649
train,2026-04-30 06:45:46,2995.82,2026/04/30 06:45:46.049,NVIDIA GeForce RTX 3080,100,84,309.06,1815,9251,1835,10240,98,1.0024611949920654
train,2026-04-30 06:45:48,2997.82,2026/04/30 06:45:48.052,NVIDIA GeForce RTX 3080,100,84,308.93,1815,9251,1835,10240,98,1.0063610076904297
train,2026-04-30 06:45:50,2999.82,2026/04/30 06:45:50.037,NVIDIA GeForce RTX 3080,100,84,308.84,1815,9251,1835,10240,98,0.9965857267379761
train,2026-04-30 06:45:52,3001.82,2026/04/30 06:45:52.055,NVIDIA GeForce RTX 3080,100,83,307.45,1785,9251,1835,10240,98,0.9933328628540039
train,2026-04-30 06:45:54,3003.82,2026/04/30 06:45:54.056,NVIDIA GeForce RTX 3080,100,84,309.23,1815,9251,1835,10240,99,1.0021514892578125
train,2026-04-30 06:45:56,3005.83,2026/04/30 06:45:56.044,NVIDIA GeForce RTX 3080,100,83,302.03,1785,9251,1835,10240,98,1.0115472078323364
train,2026-04-30 06:45:58,3007.83,2026/04/30 06:45:58.048,NVIDIA GeForce RTX 3080,100,84,309.50,1815,9251,1835,10240,98,1.0122816562652588
train,2026-04-30 06:46:00,3009.83,2026/04/30 06:46:00.067,NVIDIA GeForce RTX 3080,100,84,307.38,1815,9251,1835,10240,98,1.0086417198181152
train,2026-04-30 06:46:02,3011.84,2026/04/30 06:46:02.069,NVIDIA GeForce RTX 3080,100,84,308.62,1830,9251,1835,10240,98,0.986583411693573
train,2026-04-30 06:46:04,3013.84,2026/04/30 06:46:04.072,NVIDIA GeForce RTX 3080,100,84,308.48,1815,9251,1835,10240,98,0.9956516027450562
train,2026-04-30 06:46:06,3015.84,2026/04/30 06:46:06.074,NVIDIA GeForce RTX 3080,100,84,308.64,1815,9251,1835,10240,98,0.9989287257194519
train,2026-04-30 06:46:08,3017.84,2026/04/30 06:46:08.077,NVIDIA GeForce RTX 3080,100,84,308.60,1815,9251,1835,10240,98,1.0000579357147217
train,2026-04-30 06:46:10,3019.85,2026/04/30 06:46:10.063,NVIDIA GeForce RTX 3080,100,84,308.17,1785,9251,1835,10240,98,0.9988082647323608
train,2026-04-30 06:46:12,3021.85,2026/04/30 06:46:12.065,NVIDIA GeForce RTX 3080,100,83,301.80,1785,9251,1835,10240,98,1.0007355213165283
train,2026-04-30 06:46:14,3023.85,2026/04/30 06:46:14.067,NVIDIA GeForce RTX 3080,100,83,303.17,1800,9251,1835,10240,98,1.0102057456970215
train,2026-04-30 06:46:16,3025.85,2026/04/30 06:46:16.069,NVIDIA GeForce RTX 3080,100,84,308.30,1815,9251,1835,10240,98,0.9915651082992554
train,2026-04-30 06:46:18,3027.86,2026/04/30 06:46:18.073,NVIDIA GeForce RTX 3080,100,84,306.49,1800,9251,1835,10240,98,0.9952294230461121
train,2026-04-30 06:46:20,3029.86,2026/04/30 06:46:20.076,NVIDIA GeForce RTX 3080,100,84,306.51,1800,9251,1835,10240,98,1.0057036876678467
train,2026-04-30 06:46:22,3031.86,2026/04/30 06:46:22.079,NVIDIA GeForce RTX 3080,100,83,304.77,1800,9251,1835,10240,99,1.001970648765564
train,2026-04-30 06:46:24,3033.86,2026/04/30 06:46:24.080,NVIDIA GeForce RTX 3080,100,84,308.47,1815,9251,1835,10240,98,0.990989089012146
train,2026-04-30 06:46:26,3035.87,2026/04/30 06:46:26.082,NVIDIA GeForce RTX 3080,100,83,304.66,1800,9251,1835,10240,98,0.9908929467201233
train,2026-04-30 06:46:28,3037.87,2026/04/30 06:46:28.085,NVIDIA GeForce RTX 3080,100,84,308.61,1815,9251,1835,10240,98,0.9902189373970032
train,2026-04-30 06:46:30,3039.87,2026/04/30 06:46:30.101,NVIDIA GeForce RTX 3080,100,84,304.95,1815,9251,1835,10240,98,1.0051367282867432
train,2026-04-30 06:46:32,3041.87,2026/04/30 06:46:32.105,NVIDIA GeForce RTX 3080,100,83,305.16,1800,9251,1835,10240,98,1.002959966659546
train,2026-04-30 06:46:34,3043.88,2026/04/30 06:46:34.093,NVIDIA GeForce RTX 3080,100,84,306.55,1815,9251,1835,10240,98,1.002037763595581
train,2026-04-30 06:46:36,3045.88,2026/04/30 06:46:36.095,NVIDIA GeForce RTX 3080,100,84,308.45,1815,9251,1835,10240,98,0.9981346130371094
train,2026-04-30 06:46:38,3047.88,2026/04/30 06:46:38.113,NVIDIA GeForce RTX 3080,100,83,306.95,1800,9251,1835,10240,98,1.0073659420013428
train,2026-04-30 06:46:40,3049.88,2026/04/30 06:46:40.100,NVIDIA GeForce RTX 3080,100,84,311.43,1815,9251,1835,10240,99,0.9979672431945801
train,2026-04-30 06:46:42,3051.88,2026/04/30 06:46:42.117,NVIDIA GeForce RTX 3080,100,84,309.42,1770,9251,1835,10240,98,1.0146375894546509
train,2026-04-30 06:46:44,3053.89,2026/04/30 06:46:44.104,NVIDIA GeForce RTX 3080,100,84,308.15,1815,9251,1835,10240,98,0.989515483379364
train,2026-04-30 06:46:46,3055.89,2026/04/30 06:46:46.121,NVIDIA GeForce RTX 3080,100,83,303.28,1785,9251,1835,10240,98,1.0044841766357422
train,2026-04-30 06:46:48,3057.89,2026/04/30 06:46:48.107,NVIDIA GeForce RTX 3080,100,84,307.50,1800,9251,1835,10240,98,1.009641170501709
train,2026-04-30 06:46:50,3059.89,2026/04/30 06:46:50.109,NVIDIA GeForce RTX 3080,100,83,304.78,1800,9251,1835,10240,98,1.007056474685669
train,2026-04-30 06:46:52,3061.89,2026/04/30 06:46:52.111,NVIDIA GeForce RTX 3080,100,84,308.45,1815,9251,1835,10240,98,0.9995860457420349
train,2026-04-30 06:46:54,3063.9,2026/04/30 06:46:54.129,NVIDIA GeForce RTX 3080,100,84,308.43,1815,9251,1835,10240,98,0.9981525540351868
train,2026-04-30 06:46:56,3065.9,2026/04/30 06:46:56.130,NVIDIA GeForce RTX 3080,100,83,303.42,1800,9251,1835,10240,98,1.0165314674377441
train,2026-04-30 06:46:58,3067.9,2026/04/30 06:46:58.117,NVIDIA GeForce RTX 3080,100,83,302.14,1800,9251,1835,10240,98,1.0104856491088867
train,2026-04-30 06:47:00,3069.9,2026/04/30 06:47:00.120,NVIDIA GeForce RTX 3080,100,84,308.15,1815,9251,1835,10240,98,0.9957042932510376
train,2026-04-30 06:47:02,3071.91,2026/04/30 06:47:02.140,NVIDIA GeForce RTX 3080,100,83,304.44,1800,9251,1835,10240,99,1.0039252042770386
train,2026-04-30 06:47:04,3073.91,2026/04/30 06:47:04.143,NVIDIA GeForce RTX 3080,100,83,303.88,1800,9251,1835,10240,98,1.0020320415496826
train,2026-04-30 06:47:06,3075.91,2026/04/30 06:47:06.130,NVIDIA GeForce RTX 3080,100,84,308.77,1800,9251,1835,10240,98,1.0016063451766968
train,2026-04-30 06:47:08,3077.92,2026/04/30 06:47:08.148,NVIDIA GeForce RTX 3080,100,84,309.30,1815,9251,1835,10240,98,1.0037643909454346
train,2026-04-30 06:47:10,3079.92,2026/04/30 06:47:10.135,NVIDIA GeForce RTX 3080,100,84,309.30,1815,9251,1835,10240,98,0.9839593172073364
train,2026-04-30 06:47:12,3081.92,2026/04/30 06:47:12.139,NVIDIA GeForce RTX 3080,100,84,309.29,1815,9251,1835,10240,98,0.9956392645835876
train,2026-04-30 06:47:14,3083.93,2026/04/30 06:47:14.142,NVIDIA GeForce RTX 3080,100,83,306.51,1785,9251,1835,10240,98,1.0045607089996338
train,2026-04-30 06:47:16,3085.93,2026/04/30 06:47:16.160,NVIDIA GeForce RTX 3080,100,84,304.15,1800,9251,1835,10240,99,1.004528284072876
train,2026-04-30 06:47:18,3087.93,2026/04/30 06:47:18.162,NVIDIA GeForce RTX 3080,100,84,305.80,1800,9251,1835,10240,98,0.9963265061378479
train,2026-04-30 06:47:20,3089.93,2026/04/30 06:47:20.147,NVIDIA GeForce RTX 3080,100,84,308.11,1785,9251,1835,10240,98,0.9863779544830322
train,2026-04-30 06:47:22,3091.93,2026/04/30 06:47:22.148,NVIDIA GeForce RTX 3080,100,83,305.19,1800,9251,1835,10240,98,0.9989126324653625
train,2026-04-30 06:47:24,3093.93,2026/04/30 06:47:24.165,NVIDIA GeForce RTX 3080,100,83,303.98,1800,9251,1835,10240,98,0.9829142093658447
train,2026-04-30 06:47:26,3095.93,2026/04/30 06:47:26.151,NVIDIA GeForce RTX 3080,100,84,307.96,1800,9251,1835,10240,98,1.000837802886963
train,2026-04-30 06:47:28,3097.94,2026/04/30 06:47:28.169,NVIDIA GeForce RTX 3080,100,84,304.42,1800,9251,1835,10240,98,0.9819930791854858
train,2026-04-30 06:47:30,3099.94,2026/04/30 06:47:30.157,NVIDIA GeForce RTX 3080,100,83,303.91,1800,9251,1835,10240,98,1.0066946744918823
train,2026-04-30 06:47:32,3101.94,2026/04/30 06:47:32.173,NVIDIA GeForce RTX 3080,100,83,305.62,1800,9251,1835,10240,98,1.0090367794036865
train,2026-04-30 06:47:34,3103.94,2026/04/30 06:47:34.158,NVIDIA GeForce RTX 3080,100,83,303.92,1800,9251,1835,10240,98,1.0001864433288574
train,2026-04-30 06:47:36,3105.94,2026/04/30 06:47:36.161,NVIDIA GeForce RTX 3080,100,84,307.47,1815,9251,1835,10240,98,0.9899902939796448
train,2026-04-30 06:47:38,3107.95,2026/04/30 06:47:38.178,NVIDIA GeForce RTX 3080,100,83,305.31,1800,9251,1835,10240,98,1.0081002712249756
train,2026-04-30 06:47:40,3109.95,2026/04/30 06:47:40.164,NVIDIA GeForce RTX 3080,100,83,303.83,1800,9251,1835,10240,98,0.9988954067230225
train,2026-04-30 06:47:42,3111.95,2026/04/30 06:47:42.181,NVIDIA GeForce RTX 3080,100,83,304.75,1800,9251,1835,10240,98,0.9993244409561157
train,2026-04-30 06:47:44,3113.95,2026/04/30 06:47:44.168,NVIDIA GeForce RTX 3080,100,84,305.69,1815,9251,1835,10240,98,1.009406328201294
train,2026-04-30 06:47:46,3115.95,2026/04/30 06:47:46.172,NVIDIA GeForce RTX 3080,100,84,309.12,1815,9251,1835,10240,98,0.9975948929786682
train,2026-04-30 06:47:48,3117.96,2026/04/30 06:47:48.175,NVIDIA GeForce RTX 3080,100,84,309.14,1815,9251,1835,10240,98,1.0020135641098022
train,2026-04-30 06:47:50,3119.96,2026/04/30 06:47:50.175,NVIDIA GeForce RTX 3080,100,83,303.71,1800,9251,1835,10240,98,1.0153231620788574
train,2026-04-30 06:47:52,3121.96,2026/04/30 06:47:52.194,NVIDIA GeForce RTX 3080,100,83,305.99,1800,9251,1835,10240,98,0.989982008934021
train,2026-04-30 06:47:54,3123.97,2026/04/30 06:47:54.198,NVIDIA GeForce RTX 3080,100,84,308.95,1815,9251,1835,10240,99,1.0071773529052734
train,2026-04-30 06:47:56,3125.97,2026/04/30 06:47:56.185,NVIDIA GeForce RTX 3080,100,83,304.82,1785,9251,1835,10240,98,1.0013823509216309
train,2026-04-30 06:47:58,3127.97,2026/04/30 06:47:58.202,NVIDIA GeForce RTX 3080,100,84,310.12,1815,9251,1835,10240,98,1.0064588785171509
train,2026-04-30 06:48:00,3129.97,2026/04/30 06:48:00.188,NVIDIA GeForce RTX 3080,100,83,305.12,1800,9251,1835,10240,99,0.9947158098220825
train,2026-04-30 06:48:02,3131.98,2026/04/30 06:48:02.208,NVIDIA GeForce RTX 3080,100,84,308.83,1785,9251,1835,10240,98,1.010405421257019
train,2026-04-30 06:48:04,3133.98,2026/04/30 06:48:04.210,NVIDIA GeForce RTX 3080,100,83,300.78,1785,9251,1835,10240,98,0.999441921710968
train,2026-04-30 06:48:06,3135.98,2026/04/30 06:48:06.196,NVIDIA GeForce RTX 3080,100,84,309.04,1815,9251,1835,10240,98,1.0011245012283325
train,2026-04-30 06:48:08,3137.98,2026/04/30 06:48:08.198,NVIDIA GeForce RTX 3080,100,84,307.99,1815,9251,1835,10240,98,0.9759052991867065
train,2026-04-30 06:48:10,3139.98,2026/04/30 06:48:10.216,NVIDIA GeForce RTX 3080,100,82,304.67,1800,9251,1835,10240,98,1.0068376064300537
train,2026-04-30 06:48:12,3141.99,2026/04/30 06:48:12.203,NVIDIA GeForce RTX 3080,100,83,303.52,1800,9251,1835,10240,98,1.0008875131607056
train,2026-04-30 06:48:14,3143.99,2026/04/30 06:48:14.204,NVIDIA GeForce RTX 3080,100,84,308.79,1785,9251,1835,10240,98,1.0100774765014648
train,2026-04-30 06:48:16,3145.99,2026/04/30 06:48:16.222,NVIDIA GeForce RTX 3080,100,82,307.61,1785,9251,1835,10240,99,1.0053871870040894
train,2026-04-30 06:48:18,3147.99,2026/04/30 06:48:18.223,NVIDIA GeForce RTX 3080,100,83,307.06,1800,9251,1835,10240,98,0.9850732088088989
train,2026-04-30 06:48:20,3149.99,2026/04/30 06:48:20.226,NVIDIA GeForce RTX 3080,100,84,306.63,1815,9251,1835,10240,98,0.9945381879806519
train,2026-04-30 06:48:22,3152.0,2026/04/30 06:48:22.229,NVIDIA GeForce RTX 3080,100,83,304.77,1800,9251,1835,10240,98,1.0057275295257568
train,2026-04-30 06:48:24,3154.0,2026/04/30 06:48:24.231,NVIDIA GeForce RTX 3080,100,84,308.11,1815,9251,1835,10240,98,0.9968044757843018
train,2026-04-30 06:48:26,3156.0,2026/04/30 06:48:26.219,NVIDIA GeForce RTX 3080,100,83,305.63,1785,9251,1835,10240,98,1.0005168914794922
train,2026-04-30 06:48:28,3158.0,2026/04/30 06:48:28.221,NVIDIA GeForce RTX 3080,100,83,302.13,1800,9251,1835,10240,98,1.00588858127594
train,2026-04-30 06:48:30,3160.01,2026/04/30 06:48:30.240,NVIDIA GeForce RTX 3080,100,84,308.96,1815,9251,1835,10240,98,0.9986296892166138
train,2026-04-30 06:48:32,3162.01,2026/04/30 06:48:32.225,NVIDIA GeForce RTX 3080,100,84,307.55,1815,9251,1835,10240,98,1.000109314918518
train,2026-04-30 06:48:34,3164.01,2026/04/30 06:48:34.244,NVIDIA GeForce RTX 3080,100,83,308.19,1800,9251,1835,10240,99,1.0006811618804932
train,2026-04-30 06:48:36,3166.01,2026/04/30 06:48:36.247,NVIDIA GeForce RTX 3080,100,83,303.08,1800,9251,1835,10240,98,0.9869605302810669
train,2026-04-30 06:48:38,3168.02,2026/04/30 06:48:38.233,NVIDIA GeForce RTX 3080,100,83,304.14,1800,9251,1835,10240,98,1.0140042304992676
train,2026-04-30 06:48:40,3170.02,2026/04/30 06:48:40.252,NVIDIA GeForce RTX 3080,100,84,307.83,1815,9251,1835,10240,98,0.9950343370437622
train,2026-04-30 06:48:42,3172.02,2026/04/30 06:48:42.238,NVIDIA GeForce RTX 3080,100,84,307.71,1815,9251,1835,10240,98,0.9931316375732422
train,2026-04-30 06:48:44,3174.02,2026/04/30 06:48:44.256,NVIDIA GeForce RTX 3080,100,83,301.01,1785,9251,1835,10240,98,0.9931401014328003
train,2026-04-30 06:48:46,3176.03,2026/04/30 06:48:46.240,NVIDIA GeForce RTX 3080,100,83,300.11,1785,9251,1835,10240,98,0.9990924596786499
train,2026-04-30 06:48:48,3178.03,2026/04/30 06:48:48.243,NVIDIA GeForce RTX 3080,100,83,303.67,1800,9251,1835,10240,98,1.0109336376190186
train,2026-04-30 06:48:50,3180.03,2026/04/30 06:48:50.244,NVIDIA GeForce RTX 3080,100,84,307.30,1800,9251,1835,10240,98,1.0007398128509521
train,2026-04-30 06:48:52,3182.03,2026/04/30 06:48:52.261,NVIDIA GeForce RTX 3080,100,83,300.93,1785,9251,1835,10240,98,1.0030648708343506
train,2026-04-30 06:48:54,3184.03,2026/04/30 06:48:54.247,NVIDIA GeForce RTX 3080,100,84,309.14,1815,9251,1835,10240,99,1.0003712177276611
train,2026-04-30 06:48:56,3186.03,2026/04/30 06:48:56.265,NVIDIA GeForce RTX 3080,100,84,306.69,1815,9251,1835,10240,98,1.0133930444717407
train,2026-04-30 06:48:58,3188.03,2026/04/30 06:48:58.251,NVIDIA GeForce RTX 3080,100,84,308.28,1815,9251,1835,10240,99,0.9907125234603882
train,2026-04-30 06:49:00,3190.04,2026/04/30 06:49:00.269,NVIDIA GeForce RTX 3080,100,84,305.02,1800,9251,1835,10240,98,0.9990348815917969
train,2026-04-30 06:49:02,3192.04,2026/04/30 06:49:02.255,NVIDIA GeForce RTX 3080,100,83,300.80,1785,9251,1835,10240,99,1.0080947875976562
train,2026-04-30 06:49:04,3194.04,2026/04/30 06:49:04.260,NVIDIA GeForce RTX 3080,100,84,305.05,1800,9251,1835,10240,98,1.016371726989746
train,2026-04-30 06:49:06,3196.05,2026/04/30 06:49:06.264,NVIDIA GeForce RTX 3080,100,84,309.16,1815,9251,1835,10240,98,0.9964595437049866
train,2026-04-30 06:49:08,3198.05,2026/04/30 06:49:08.264,NVIDIA GeForce RTX 3080,100,84,308.98,1815,9251,1835,10240,98,0.9990363717079163
train,2026-04-30 06:49:10,3200.05,2026/04/30 06:49:10.281,NVIDIA GeForce RTX 3080,100,84,307.91,1815,9251,1835,10240,98,0.9933969974517822
train,2026-04-30 06:49:12,3202.05,2026/04/30 06:49:12.267,NVIDIA GeForce RTX 3080,100,83,301.49,1800,9251,1835,10240,98,0.9954265356063843
train,2026-04-30 06:49:14,3204.05,2026/04/30 06:49:14.284,NVIDIA GeForce RTX 3080,100,84,308.91,1815,9251,1835,10240,98,1.0093002319335938
train,2026-04-30 06:49:16,3206.05,2026/04/30 06:49:16.270,NVIDIA GeForce RTX 3080,100,84,308.81,1815,9251,1835,10240,98,1.0000391006469727
train,2026-04-30 06:49:18,3208.06,2026/04/30 06:49:18.287,NVIDIA GeForce RTX 3080,100,83,307.37,1785,9251,1835,10240,98,0.9969946146011353
train,2026-04-30 06:49:20,3210.06,2026/04/30 06:49:20.289,NVIDIA GeForce RTX 3080,100,83,304.57,1785,9251,1835,10240,98,1.0056087970733643
train,2026-04-30 06:49:22,3212.06,2026/04/30 06:49:22.276,NVIDIA GeForce RTX 3080,100,84,304.29,1800,9251,1835,10240,98,1.0040864944458008
train,2026-04-30 06:49:24,3214.06,2026/04/30 06:49:24.280,NVIDIA GeForce RTX 3080,100,84,306.23,1800,9251,1835,10240,98,0.992026686668396
train,2026-04-30 06:49:26,3216.06,2026/04/30 06:49:26.282,NVIDIA GeForce RTX 3080,100,84,308.76,1815,9251,1835,10240,98,1.0082387924194336
train,2026-04-30 06:49:28,3218.07,2026/04/30 06:49:28.300,NVIDIA GeForce RTX 3080,100,83,302.67,1785,9251,1835,10240,99,0.9863809943199158
