phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 08:10:57,2878.75,2026/05/06 08:10:57.726,NVIDIA GeForce RTX 3080,37,63,119.35,1665,9251,1431,10240,45,0.9776766896247864
train,2026-05-06 08:10:59,2880.75,2026/05/06 08:10:59.724,NVIDIA GeForce RTX 3080,37,63,122.93,1710,9251,1428,10240,45,1.0308369398117065
train,2026-05-06 08:11:01,2882.75,2026/05/06 08:11:01.716,NVIDIA GeForce RTX 3080,36,63,122.83,1695,9251,1428,10240,45,0.9913506507873535
train,2026-05-06 08:11:03,2884.75,2026/05/06 08:11:03.715,NVIDIA GeForce RTX 3080,39,63,123.06,1680,9251,1428,10240,45,0.990822434425354
train,2026-05-06 08:11:05,2886.75,2026/05/06 08:11:05.728,NVIDIA GeForce RTX 3080,39,63,120.49,1665,9251,1428,10240,45,1.0075597763061523
train,2026-05-06 08:11:07,2888.75,2026/05/06 08:11:07.722,NVIDIA GeForce RTX 3080,37,63,121.70,1680,9251,1428,10240,45,1.0151358842849731
train,2026-05-06 08:11:09,2890.76,2026/05/06 08:11:09.723,NVIDIA GeForce RTX 3080,39,63,120.48,1680,9251,1428,10240,45,1.0447998046875
train,2026-05-06 08:11:11,2892.76,2026/05/06 08:11:11.717,NVIDIA GeForce RTX 3080,39,63,121.83,1680,9251,1428,10240,44,1.0122133493423462
train,2026-05-06 08:11:13,2894.76,2026/05/06 08:11:13.728,NVIDIA GeForce RTX 3080,39,63,120.45,1680,9251,1428,10240,44,0.9866461753845215
train,2026-05-06 08:11:15,2896.76,2026/05/06 08:11:15.724,NVIDIA GeForce RTX 3080,38,63,122.77,1740,9251,1428,10240,44,1.017202377319336
train,2026-05-06 08:11:17,2898.76,2026/05/06 08:11:17.733,NVIDIA GeForce RTX 3080,39,63,124.97,1680,9251,1428,10240,44,0.9650237560272217
train,2026-05-06 08:11:19,2900.76,2026/05/06 08:11:19.727,NVIDIA GeForce RTX 3080,40,63,121.68,1695,9251,1428,10240,44,0.9850114583969116
train,2026-05-06 08:11:21,2902.76,2026/05/06 08:11:21.724,NVIDIA GeForce RTX 3080,38,63,122.21,1665,9251,1428,10240,44,0.9987906813621521
train,2026-05-06 08:11:23,2904.76,2026/05/06 08:11:23.736,NVIDIA GeForce RTX 3080,36,63,121.49,1680,9251,1428,10240,44,1.0052114725112915
train,2026-05-06 08:11:25,2906.76,2026/05/06 08:11:25.731,NVIDIA GeForce RTX 3080,36,63,118.81,1725,9251,1428,10240,44,1.0014723539352417
train,2026-05-06 08:11:27,2908.76,2026/05/06 08:11:27.729,NVIDIA GeForce RTX 3080,40,64,128.79,1920,9251,1428,10240,44,1.0098621845245361
train,2026-05-06 08:11:29,2910.76,2026/05/06 08:11:29.748,NVIDIA GeForce RTX 3080,25,67,164.19,1950,9251,1427,10240,44,0.9979519248008728
train,2026-05-06 08:11:31,2912.76,2026/05/06 08:11:31.727,NVIDIA GeForce RTX 3080,34,65,130.81,1920,9251,1427,10240,44,1.0106863975524902
train,2026-05-06 08:11:33,2914.76,2026/05/06 08:11:33.723,NVIDIA GeForce RTX 3080,37,64,141.36,1695,9251,1427,10240,44,1.0450001955032349
train,2026-05-06 08:11:35,2916.76,2026/05/06 08:11:35.735,NVIDIA GeForce RTX 3080,40,63,119.09,1650,9251,1427,10240,44,0.9889413118362427
train,2026-05-06 08:11:37,2918.76,2026/05/06 08:11:37.729,NVIDIA GeForce RTX 3080,38,63,119.17,1650,9251,1427,10240,44,0.9860000014305115
train,2026-05-06 08:11:39,2920.76,2026/05/06 08:11:39.731,NVIDIA GeForce RTX 3080,38,63,118.39,1665,9251,1427,10240,44,1.0232123136520386
train,2026-05-06 08:11:41,2922.76,2026/05/06 08:11:41.737,NVIDIA GeForce RTX 3080,35,63,121.06,1725,9251,1427,10240,44,0.9886019825935364
train,2026-05-06 08:11:43,2924.76,2026/05/06 08:11:43.739,NVIDIA GeForce RTX 3080,38,63,120.55,1635,9251,1427,10240,44,0.9890007376670837
train,2026-05-06 08:11:45,2926.76,2026/05/06 08:11:45.735,NVIDIA GeForce RTX 3080,35,63,122.62,1950,9251,1427,10240,43,0.9778212904930115
train,2026-05-06 08:11:47,2928.76,2026/05/06 08:11:47.729,NVIDIA GeForce RTX 3080,37,65,155.81,1770,9251,1427,10240,43,1.0006582736968994
train,2026-05-06 08:11:49,2930.77,2026/05/06 08:11:49.740,NVIDIA GeForce RTX 3080,38,63,122.83,1695,9251,1427,10240,43,1.0106127262115479
train,2026-05-06 08:11:51,2932.77,2026/05/06 08:11:51.728,NVIDIA GeForce RTX 3080,38,63,122.72,1665,9251,1427,10240,43,0.9631623029708862
train,2026-05-06 08:11:53,2934.77,2026/05/06 08:11:53.729,NVIDIA GeForce RTX 3080,39,63,124.23,1710,9251,1427,10240,43,1.0452121496200562
train,2026-05-06 08:11:55,2936.77,2026/05/06 08:11:55.741,NVIDIA GeForce RTX 3080,39,63,122.07,1695,9251,1427,10240,43,1.0010660886764526
train,2026-05-06 08:11:57,2938.77,2026/05/06 08:11:57.740,NVIDIA GeForce RTX 3080,41,63,122.55,1680,9251,1427,10240,43,1.0033307075500488
train,2026-05-06 08:11:59,2940.77,2026/05/06 08:11:59.736,NVIDIA GeForce RTX 3080,41,63,121.00,1650,9251,1427,10240,43,0.9679268598556519
train,2026-05-06 08:12:01,2942.77,2026/05/06 08:12:01.742,NVIDIA GeForce RTX 3080,33,67,164.16,1950,9251,1427,10240,43,0.972806453704834
train,2026-05-06 08:12:03,2944.77,2026/05/06 08:12:03.737,NVIDIA GeForce RTX 3080,38,64,126.49,1695,9251,1427,10240,43,0.996213436126709
train,2026-05-06 08:12:05,2946.77,2026/05/06 08:12:05.745,NVIDIA GeForce RTX 3080,36,65,135.85,1860,9251,1427,10240,43,0.9933004379272461
train,2026-05-06 08:12:07,2948.77,2026/05/06 08:12:07.744,NVIDIA GeForce RTX 3080,38,63,124.18,1650,9251,1427,10240,43,0.9979203939437866
train,2026-05-06 08:12:09,2950.77,2026/05/06 08:12:09.734,NVIDIA GeForce RTX 3080,39,63,116.47,1605,9251,1427,10240,43,0.9830673933029175
train,2026-05-06 08:12:11,2952.77,2026/05/06 08:12:11.742,NVIDIA GeForce RTX 3080,43,62,115.10,1590,9251,1427,10240,43,0.9944593906402588
train,2026-05-06 08:12:13,2954.77,2026/05/06 08:12:13.737,NVIDIA GeForce RTX 3080,38,63,121.13,1635,9251,1427,10240,43,0.9806480407714844
train,2026-05-06 08:12:15,2956.77,2026/05/06 08:12:15.737,NVIDIA GeForce RTX 3080,46,63,122.77,1695,9251,1427,10240,43,0.980625569820404
train,2026-05-06 08:12:17,2958.77,2026/05/06 08:12:17.736,NVIDIA GeForce RTX 3080,35,66,161.95,1755,9251,1427,10240,43,0.9997612833976746
train,2026-05-06 08:12:19,2960.77,2026/05/06 08:12:19.749,NVIDIA GeForce RTX 3080,38,63,120.52,1635,9251,1427,10240,43,0.990722119808197
train,2026-05-06 08:12:21,2962.78,2026/05/06 08:12:21.750,NVIDIA GeForce RTX 3080,36,66,135.42,1950,9251,1427,10240,43,1.0126686096191406
train,2026-05-06 08:12:23,2964.78,2026/05/06 08:12:23.748,NVIDIA GeForce RTX 3080,36,65,151.68,1695,9251,1427,10240,43,1.0110816955566406
train,2026-05-06 08:12:25,2966.78,2026/05/06 08:12:25.748,NVIDIA GeForce RTX 3080,35,64,125.70,1830,9251,1427,10240,43,0.9593392610549927
train,2026-05-06 08:12:27,2968.78,2026/05/06 08:12:27.743,NVIDIA GeForce RTX 3080,38,64,128.36,1650,9251,1427,10240,43,0.9952245950698853
train,2026-05-06 08:12:29,2970.78,2026/05/06 08:12:29.749,NVIDIA GeForce RTX 3080,38,63,118.69,1710,9251,1427,10240,43,1.0248968601226807
train,2026-05-06 08:12:31,2972.78,2026/05/06 08:12:31.749,NVIDIA GeForce RTX 3080,38,64,125.92,1725,9251,1427,10240,43,1.017580270767212
train,2026-05-06 08:12:33,2974.78,2026/05/06 08:12:33.746,NVIDIA GeForce RTX 3080,39,63,123.33,1710,9251,1427,10240,43,1.010440468788147
train,2026-05-06 08:12:35,2976.78,2026/05/06 08:12:35.739,NVIDIA GeForce RTX 3080,39,64,125.24,1710,9251,1427,10240,43,0.9783710837364197
train,2026-05-06 08:12:37,2978.78,2026/05/06 08:12:37.751,NVIDIA GeForce RTX 3080,41,63,123.93,1695,9251,1427,10240,43,1.0120089054107666
train,2026-05-06 08:12:39,2980.78,2026/05/06 08:12:39.741,NVIDIA GeForce RTX 3080,39,63,122.72,1695,9251,1427,10240,43,0.9710257053375244
train,2026-05-06 08:12:41,2982.78,2026/05/06 08:12:41.755,NVIDIA GeForce RTX 3080,35,65,130.90,1905,9251,1427,10240,42,0.9921561479568481
train,2026-05-06 08:12:43,2984.78,2026/05/06 08:12:43.752,NVIDIA GeForce RTX 3080,39,64,137.09,1695,9251,1427,10240,42,0.989348292350769
train,2026-05-06 08:12:45,2986.78,2026/05/06 08:12:45.751,NVIDIA GeForce RTX 3080,34,65,126.90,1905,9251,1427,10240,42,0.987145185470581
train,2026-05-06 08:12:47,2988.78,2026/05/06 08:12:47.744,NVIDIA GeForce RTX 3080,34,66,150.64,1695,9251,1427,10240,42,1.013358235359192
train,2026-05-06 08:12:49,2990.78,2026/05/06 08:12:49.754,NVIDIA GeForce RTX 3080,41,64,121.73,1695,9251,1427,10240,43,1.0003025531768799
train,2026-05-06 08:12:51,2992.78,2026/05/06 08:12:51.751,NVIDIA GeForce RTX 3080,37,63,122.94,1635,9251,1426,10240,42,1.0070335865020752
train,2026-05-06 08:12:53,2994.78,2026/05/06 08:12:53.746,NVIDIA GeForce RTX 3080,39,63,119.30,1635,9251,1426,10240,42,1.0101408958435059
train,2026-05-06 08:12:55,2996.78,2026/05/06 08:12:55.757,NVIDIA GeForce RTX 3080,36,63,121.00,1710,9251,1426,10240,42,0.9981309175491333
train,2026-05-06 08:12:57,2998.78,2026/05/06 08:12:57.752,NVIDIA GeForce RTX 3080,40,63,122.56,1620,9251,1425,10240,42,0.9718746542930603
train,2026-05-06 08:12:59,3000.78,2026/05/06 08:12:59.749,NVIDIA GeForce RTX 3080,39,63,119.79,1650,9251,1425,10240,42,0.9879982471466064
train,2026-05-06 08:13:01,3002.78,2026/05/06 08:13:01.747,NVIDIA GeForce RTX 3080,40,63,116.74,1605,9251,1425,10240,42,0.9919965863227844
train,2026-05-06 08:13:03,3004.79,2026/05/06 08:13:03.760,NVIDIA GeForce RTX 3080,39,63,117.13,1620,9251,1425,10240,42,1.0040245056152344
train,2026-05-06 08:13:05,3006.79,2026/05/06 08:13:05.759,NVIDIA GeForce RTX 3080,40,63,116.76,1620,9251,1425,10240,42,0.9980489015579224
train,2026-05-06 08:13:07,3008.79,2026/05/06 08:13:07.757,NVIDIA GeForce RTX 3080,38,63,116.52,1620,9251,1425,10240,42,0.9766748547554016
train,2026-05-06 08:13:09,3010.79,2026/05/06 08:13:09.754,NVIDIA GeForce RTX 3080,38,63,118.37,1635,9251,1425,10240,42,0.9933664798736572
train,2026-05-06 08:13:11,3012.79,2026/05/06 08:13:11.749,NVIDIA GeForce RTX 3080,37,63,119.81,1650,9251,1425,10240,42,0.9714860320091248
train,2026-05-06 08:13:13,3014.79,2026/05/06 08:13:13.763,NVIDIA GeForce RTX 3080,40,66,140.89,1950,9251,1430,10240,42,1.010107159614563
train,2026-05-06 08:13:15,3016.79,2026/05/06 08:13:15.759,NVIDIA GeForce RTX 3080,37,66,160.80,1785,9251,1429,10240,42,0.9549480676651001
train,2026-05-06 08:13:17,3018.79,2026/05/06 08:13:17.761,NVIDIA GeForce RTX 3080,38,64,125.41,1680,9251,1429,10240,42,1.025537133216858
train,2026-05-06 08:13:19,3020.79,2026/05/06 08:13:19.756,NVIDIA GeForce RTX 3080,39,63,122.41,1680,9251,1429,10240,42,0.9842962622642517
train,2026-05-06 08:13:21,3022.79,2026/05/06 08:13:21.765,NVIDIA GeForce RTX 3080,39,63,124.02,1695,9251,1429,10240,42,0.9819368720054626
train,2026-05-06 08:13:23,3024.79,2026/05/06 08:13:23.763,NVIDIA GeForce RTX 3080,39,63,121.77,1665,9251,1429,10240,42,0.963986873626709
train,2026-05-06 08:13:25,3026.79,2026/05/06 08:13:25.765,NVIDIA GeForce RTX 3080,40,63,121.45,1665,9251,1429,10240,42,1.006242036819458
train,2026-05-06 08:13:27,3028.79,2026/05/06 08:13:27.761,NVIDIA GeForce RTX 3080,39,63,121.43,1665,9251,1427,10240,42,0.9940478801727295
train,2026-05-06 08:13:29,3030.79,2026/05/06 08:13:29.760,NVIDIA GeForce RTX 3080,38,63,123.50,1695,9251,1427,10240,42,1.0045818090438843
train,2026-05-06 08:13:31,3032.79,2026/05/06 08:13:31.769,NVIDIA GeForce RTX 3080,38,64,125.12,1710,9251,1427,10240,42,1.0394614934921265
train,2026-05-06 08:13:33,3034.79,2026/05/06 08:13:33.764,NVIDIA GeForce RTX 3080,40,63,124.33,1680,9251,1427,10240,42,1.0041322708129883
train,2026-05-06 08:13:35,3036.79,2026/05/06 08:13:35.757,NVIDIA GeForce RTX 3080,42,63,120.41,1680,9251,1427,10240,42,0.9617738127708435
train,2026-05-06 08:13:37,3038.8,2026/05/06 08:13:37.763,NVIDIA GeForce RTX 3080,39,63,121.06,1620,9251,1427,10240,42,0.9814585447311401
train,2026-05-06 08:13:39,3040.8,2026/05/06 08:13:39.757,NVIDIA GeForce RTX 3080,39,63,117.42,1620,9251,1424,10240,42,1.0354902744293213
train,2026-05-06 08:13:41,3042.8,2026/05/06 08:13:41.767,NVIDIA GeForce RTX 3080,39,63,116.38,1605,9251,1424,10240,42,1.009399175643921
train,2026-05-06 08:13:43,3044.8,2026/05/06 08:13:43.769,NVIDIA GeForce RTX 3080,39,63,116.12,1605,9251,1424,10240,42,0.9911730289459229
train,2026-05-06 08:13:45,3046.8,2026/05/06 08:13:45.762,NVIDIA GeForce RTX 3080,39,63,117.56,1620,9251,1424,10240,42,1.021054744720459
train,2026-05-06 08:13:47,3048.8,2026/05/06 08:13:47.771,NVIDIA GeForce RTX 3080,37,63,119.20,1650,9251,1424,10240,41,1.0049077272415161
train,2026-05-06 08:13:49,3050.8,2026/05/06 08:13:49.767,NVIDIA GeForce RTX 3080,38,63,119.71,1620,9251,1424,10240,41,0.9723200798034668
train,2026-05-06 08:13:51,3052.8,2026/05/06 08:13:51.764,NVIDIA GeForce RTX 3080,38,63,120.68,1695,9251,1424,10240,41,0.9576128721237183
train,2026-05-06 08:13:53,3054.8,2026/05/06 08:13:53.764,NVIDIA GeForce RTX 3080,39,63,122.12,1635,9251,1424,10240,41,0.9761379361152649
train,2026-05-06 08:13:55,3056.8,2026/05/06 08:13:55.763,NVIDIA GeForce RTX 3080,38,63,120.63,1665,9251,1424,10240,41,1.021794319152832
train,2026-05-06 08:13:57,3058.8,2026/05/06 08:13:57.766,NVIDIA GeForce RTX 3080,38,65,135.10,1905,9251,1424,10240,41,0.9879920482635498
train,2026-05-06 08:13:59,3060.8,2026/05/06 08:13:59.778,NVIDIA GeForce RTX 3080,39,64,143.49,1725,9251,1424,10240,41,1.0113672018051147
train,2026-05-06 08:14:01,3062.8,2026/05/06 08:14:01.772,NVIDIA GeForce RTX 3080,40,64,123.05,1680,9251,1424,10240,41,1.0035903453826904
train,2026-05-06 08:14:03,3064.8,2026/05/06 08:14:03.770,NVIDIA GeForce RTX 3080,39,63,122.70,1665,9251,1424,10240,41,0.9655500054359436
train,2026-05-06 08:14:05,3066.8,2026/05/06 08:14:05.776,NVIDIA GeForce RTX 3080,38,63,122.61,1680,9251,1424,10240,41,1.0094574689865112
train,2026-05-06 08:14:07,3068.8,2026/05/06 08:14:07.773,NVIDIA GeForce RTX 3080,39,63,122.78,1680,9251,1424,10240,41,0.9926483631134033
train,2026-05-06 08:14:09,3070.8,2026/05/06 08:14:09.772,NVIDIA GeForce RTX 3080,38,64,123.12,1710,9251,1424,10240,41,1.0268608331680298
train,2026-05-06 08:14:11,3072.8,2026/05/06 08:14:11.768,NVIDIA GeForce RTX 3080,38,64,126.90,1725,9251,1424,10240,41,1.0140905380249023
train,2026-05-06 08:14:13,3074.81,2026/05/06 08:14:13.766,NVIDIA GeForce RTX 3080,39,63,122.02,1665,9251,1424,10240,41,1.0051186084747314
train,2026-05-06 08:14:15,3076.81,2026/05/06 08:14:15.774,NVIDIA GeForce RTX 3080,39,63,122.72,1680,9251,1424,10240,41,0.9738621711730957
train,2026-05-06 08:14:17,3078.81,2026/05/06 08:14:17.774,NVIDIA GeForce RTX 3080,35,63,122.49,1665,9251,1424,10240,41,0.983761191368103
train,2026-05-06 08:14:19,3080.81,2026/05/06 08:14:19.781,NVIDIA GeForce RTX 3080,37,63,117.21,1605,9251,1424,10240,41,0.9985450506210327
train,2026-05-06 08:14:21,3082.81,2026/05/06 08:14:21.779,NVIDIA GeForce RTX 3080,37,63,117.67,1620,9251,1424,10240,41,1.031912922859192
train,2026-05-06 08:14:23,3084.81,2026/05/06 08:14:23.778,NVIDIA GeForce RTX 3080,37,63,116.69,1605,9251,1424,10240,41,0.979327917098999
train,2026-05-06 08:14:25,3086.81,2026/05/06 08:14:25.773,NVIDIA GeForce RTX 3080,40,63,117.52,1620,9251,1424,10240,41,1.0397268533706665
train,2026-05-06 08:14:27,3088.81,2026/05/06 08:14:27.782,NVIDIA GeForce RTX 3080,35,68,166.40,1950,9251,1424,10240,41,1.0267292261123657
train,2026-05-06 08:14:29,3090.81,2026/05/06 08:14:29.778,NVIDIA GeForce RTX 3080,36,65,130.70,1740,9251,1424,10240,41,1.0400967597961426
train,2026-05-06 08:14:31,3092.81,2026/05/06 08:14:31.772,NVIDIA GeForce RTX 3080,38,64,120.79,1635,9251,1424,10240,41,0.9844512343406677
train,2026-05-06 08:14:33,3094.81,2026/05/06 08:14:33.780,NVIDIA GeForce RTX 3080,40,63,120.11,1665,9251,1424,10240,41,0.9798293709754944
train,2026-05-06 08:14:35,3096.81,2026/05/06 08:14:35.777,NVIDIA GeForce RTX 3080,39,63,120.61,1620,9251,1424,10240,41,1.0221072435379028
train,2026-05-06 08:14:37,3098.81,2026/05/06 08:14:37.782,NVIDIA GeForce RTX 3080,39,63,120.56,1650,9251,1424,10240,41,0.9977824091911316
train,2026-05-06 08:14:39,3100.81,2026/05/06 08:14:39.776,NVIDIA GeForce RTX 3080,39,63,118.39,1635,9251,1424,10240,41,1.0152661800384521
train,2026-05-06 08:14:41,3102.81,2026/05/06 08:14:41.785,NVIDIA GeForce RTX 3080,36,65,128.15,1860,9251,1424,10240,41,0.9793449640274048
train,2026-05-06 08:14:43,3104.81,2026/05/06 08:14:43.785,NVIDIA GeForce RTX 3080,34,68,157.67,1950,9251,1424,10240,41,0.9683876037597656
train,2026-05-06 08:14:45,3106.81,2026/05/06 08:14:45.781,NVIDIA GeForce RTX 3080,40,65,134.66,1695,9251,1424,10240,41,1.0171196460723877
train,2026-05-06 08:14:47,3108.81,2026/05/06 08:14:47.776,NVIDIA GeForce RTX 3080,34,68,167.46,1950,9251,1424,10240,41,0.9690077304840088
train,2026-05-06 08:14:49,3110.82,2026/05/06 08:14:49.786,NVIDIA GeForce RTX 3080,38,65,133.55,1755,9251,1424,10240,42,0.9711724519729614
train,2026-05-06 08:14:51,3112.82,2026/05/06 08:14:51.787,NVIDIA GeForce RTX 3080,39,64,123.73,1680,9251,1424,10240,42,0.9838197231292725
train,2026-05-06 08:14:53,3114.82,2026/05/06 08:14:53.782,NVIDIA GeForce RTX 3080,34,69,168.05,1950,9251,1424,10240,42,1.002316951751709
train,2026-05-06 08:14:55,3116.82,2026/05/06 08:14:55.791,NVIDIA GeForce RTX 3080,37,65,130.21,1725,9251,1424,10240,42,0.9822787046432495
train,2026-05-06 08:14:57,3118.82,2026/05/06 08:14:57.785,NVIDIA GeForce RTX 3080,39,64,122.48,1650,9251,1424,10240,42,1.0010976791381836
train,2026-05-06 08:14:59,3120.82,2026/05/06 08:14:59.780,NVIDIA GeForce RTX 3080,39,64,121.88,1650,9251,1424,10240,42,1.0059399604797363
train,2026-05-06 08:15:01,3122.82,2026/05/06 08:15:01.790,NVIDIA GeForce RTX 3080,40,64,122.69,1680,9251,1424,10240,43,1.007240891456604
train,2026-05-06 08:15:03,3124.82,2026/05/06 08:15:03.783,NVIDIA GeForce RTX 3080,38,64,120.06,1650,9251,1424,10240,42,0.9977834224700928
train,2026-05-06 08:15:05,3126.82,2026/05/06 08:15:05.791,NVIDIA GeForce RTX 3080,36,64,119.85,1665,9251,1424,10240,43,0.974141001701355
train,2026-05-06 08:15:07,3128.82,2026/05/06 08:15:07.789,NVIDIA GeForce RTX 3080,35,68,166.28,1950,9251,1424,10240,42,1.0042592287063599
train,2026-05-06 08:15:09,3130.82,2026/05/06 08:15:09.785,NVIDIA GeForce RTX 3080,40,65,125.17,1665,9251,1425,10240,43,0.9785851240158081
train,2026-05-06 08:15:11,3132.82,2026/05/06 08:15:11.797,NVIDIA GeForce RTX 3080,41,64,121.60,1650,9251,1425,10240,43,0.980854868888855
train,2026-05-06 08:15:13,3134.82,2026/05/06 08:15:13.787,NVIDIA GeForce RTX 3080,41,64,123.13,1680,9251,1425,10240,43,1.0071749687194824
train,2026-05-06 08:15:15,3136.82,2026/05/06 08:15:15.785,NVIDIA GeForce RTX 3080,39,64,120.94,1650,9251,1425,10240,42,1.0127227306365967
train,2026-05-06 08:15:17,3138.82,2026/05/06 08:15:17.786,NVIDIA GeForce RTX 3080,34,66,145.03,1875,9251,1425,10240,42,1.0077717304229736
train,2026-05-06 08:15:19,3140.82,2026/05/06 08:15:19.798,NVIDIA GeForce RTX 3080,38,64,120.18,1620,9251,1425,10240,43,0.9949169754981995
train,2026-05-06 08:15:21,3142.82,2026/05/06 08:15:21.796,NVIDIA GeForce RTX 3080,38,64,118.41,1620,9251,1425,10240,43,1.0184025764465332
train,2026-05-06 08:15:23,3144.82,2026/05/06 08:15:23.789,NVIDIA GeForce RTX 3080,35,65,132.27,1785,9251,1425,10240,42,0.9868186116218567
train,2026-05-06 08:15:25,3146.82,2026/05/06 08:15:25.788,NVIDIA GeForce RTX 3080,38,64,123.89,1695,9251,1425,10240,42,1.0257993936538696
train,2026-05-06 08:15:27,3148.83,2026/05/06 08:15:27.798,NVIDIA GeForce RTX 3080,38,64,124.53,1695,9251,1425,10240,42,0.9558157920837402
train,2026-05-06 08:15:29,3150.83,2026/05/06 08:15:29.796,NVIDIA GeForce RTX 3080,36,65,136.22,1815,9251,1425,10240,42,1.018310546875
train,2026-05-06 08:15:31,3152.83,2026/05/06 08:15:31.793,NVIDIA GeForce RTX 3080,35,67,147.18,1890,9251,1425,10240,42,0.9632048606872559
train,2026-05-06 08:15:33,3154.83,2026/05/06 08:15:33.790,NVIDIA GeForce RTX 3080,38,65,140.38,1725,9251,1425,10240,42,1.0039331912994385
train,2026-05-06 08:15:35,3156.83,2026/05/06 08:15:35.795,NVIDIA GeForce RTX 3080,39,64,122.53,1665,9251,1423,10240,42,0.9865076541900635
train,2026-05-06 08:15:37,3158.83,2026/05/06 08:15:37.789,NVIDIA GeForce RTX 3080,35,68,165.53,1950,9251,1422,10240,42,1.0100774765014648
train,2026-05-06 08:15:39,3160.83,2026/05/06 08:15:39.799,NVIDIA GeForce RTX 3080,38,65,129.96,1710,9251,1412,10240,42,0.9734413623809814
train,2026-05-06 08:15:41,3162.83,2026/05/06 08:15:41.796,NVIDIA GeForce RTX 3080,36,69,167.46,1950,9251,1411,10240,42,0.9804354310035706
train,2026-05-06 08:15:43,3164.83,2026/05/06 08:15:43.801,NVIDIA GeForce RTX 3080,39,65,125.18,1680,9251,1411,10240,43,0.966355562210083
train,2026-05-06 08:15:45,3166.83,2026/05/06 08:15:45.793,NVIDIA GeForce RTX 3080,38,65,125.78,1710,9251,1411,10240,43,0.9910992383956909
train,2026-05-06 08:15:47,3168.83,2026/05/06 08:15:47.803,NVIDIA GeForce RTX 3080,35,66,141.90,1845,9251,1411,10240,43,0.9967028498649597
train,2026-05-06 08:15:49,3170.83,2026/05/06 08:15:49.797,NVIDIA GeForce RTX 3080,46,66,144.65,1860,9251,1411,10240,43,0.9801190495491028
train,2026-05-06 08:15:51,3172.83,2026/05/06 08:15:51.793,NVIDIA GeForce RTX 3080,38,65,124.92,1665,9251,1411,10240,43,1.0115586519241333
train,2026-05-06 08:15:53,3174.83,2026/05/06 08:15:53.803,NVIDIA GeForce RTX 3080,36,64,123.59,1680,9251,1411,10240,43,0.9859222173690796
train,2026-05-06 08:15:55,3176.83,2026/05/06 08:15:55.798,NVIDIA GeForce RTX 3080,34,66,145.30,1875,9251,1411,10240,43,0.9496033191680908
train,2026-05-06 08:15:57,3178.83,2026/05/06 08:15:57.806,NVIDIA GeForce RTX 3080,35,65,131.77,1770,9251,1411,10240,43,0.9741438627243042
train,2026-05-06 08:15:59,3180.83,2026/05/06 08:15:59.799,NVIDIA GeForce RTX 3080,39,64,121.39,1635,9251,1411,10240,43,0.9807568788528442
train,2026-05-06 08:16:01,3182.83,2026/05/06 08:16:01.802,NVIDIA GeForce RTX 3080,39,64,120.58,1635,9251,1411,10240,43,1.0136772394180298
train,2026-05-06 08:16:03,3184.83,2026/05/06 08:16:03.801,NVIDIA GeForce RTX 3080,35,65,129.52,1800,9251,1411,10240,43,0.9893474578857422
train,2026-05-06 08:16:05,3186.83,2026/05/06 08:16:05.797,NVIDIA GeForce RTX 3080,37,65,130.21,1710,9251,1411,10240,43,1.0155291557312012
train,2026-05-06 08:16:07,3188.83,2026/05/06 08:16:07.803,NVIDIA GeForce RTX 3080,40,64,123.51,1680,9251,1411,10240,43,1.0091190338134766
train,2026-05-06 08:16:09,3190.84,2026/05/06 08:16:09.801,NVIDIA GeForce RTX 3080,36,68,157.61,1920,9251,1411,10240,43,0.9819248914718628
train,2026-05-06 08:16:11,3192.84,2026/05/06 08:16:11.799,NVIDIA GeForce RTX 3080,37,65,129.62,1725,9251,1411,10240,43,0.96249920129776
